-2.71409083001,-0.839171756741,-4.24385787642,-1.99401785586,-4.26810359902,-6.61755276851,-3.5791673836,-2.25397683474,-2.93678523427,-3.99177049918,1.59018175842,-5.82011701327,-2.40981889993,-4.70741368022,0.586910654899,-2.32596944009,-3.42725849661,-1.37180685315,-2.14746926641,-2.66587760519,-3.73935152711,-1.47039402546,-1.74872101785,-1.24009513298,-0.421461640565,-1.22620486922,0.112107422611,-2.03954791228,-3.97682473226,-5.37361860759,-3.47646545298,-2.71109104529,-3.97050668839,0.219897168546,-3.62893818093,-0.256208035563,-1.52908718537,-2.43120957226,-1.79459916495,-1.93339897193,-2.24104213838,-5.31924007371,-3.5816278681,-4.7382650183,-3.20355224808,-4.83263873578,-2.6155872441,-2.0894386791,-3.90571286531,-5.78673505737,-1.91578506953,-2.96510767837,-3.55383633763,-3.9946866017,-1.98644307558,-2.57510327761,-0.553600940647,-3.52325174723,-6.18047333788,-2.91541721663,-3.36827063423,-4.80931999727,-3.43116092956,0.579017763476,-4.04309749276,-1.65942119544,-1.38358544916,-3.19156267208,-4.77049063012,-1.76577748379,-1.65948378636,-0.983459279593,-3.39563345053,-3.13407562275,-0.994989462073,-1.60681464347,-2.77607607588,-5.85213849869,-5.38092042921,-5.42123220519,-6.60636331551,-6.00199983305,-6.51483820872,-7.05245875697,-5.9519925138,-6.98340033646,-7.78041649535,-5.40364931269,-5.58083484169,-6.16423369669,-5.11677171845,-6.24530695754,-5.67840908743,-6.46972181561,-5.45320988385,-7.02850486472,-6.41828107139,-4.36608170699,-5.71600102277,-3.38237428472,-3.79483270429,-7.05499077395,-6.23238039177,-9.92322921474,-3.97260044104,-6.67046882185,-7.42137669536,-7.10427857326,-6.57200287321,-6.7243795194,-7.1203932731,-7.41009330552,-4.96687077994,-6.12082719351,-5.08614445205,-6.24405001026,-6.82799863869,-7.03699540634,-7.39212130137,-7.27134561978,-5.29505109845,-4.53196381859,-6.76530265827,-9.19270611289,-8.1391868657,-6.82311199176,-7.27960110659,-6.29499721454,-7.27530622067,-4.24129820108,-7.6255207067,-6.45065118198,-7.2155075297,-8.55167865722,-6.28824424845,-8.60245134533,-6.49753714096,-5.34587338078,-8.64737985641,-8.13977718959,-4.70227716585,-5.06863497858,-7.40599726292,-6.7712554992,-5.44342135163,-6.70832347788,-6.81483984095,-5.52405310043,-8.14040279447,-4.9866094657,-6.55223131482,-6.69839049943,-7.85362960258,-3.54755760022,-2.08291245444,-1.63599385588,-0.963484083797,1.7473641805
0.0306430278306,-6.74502180498,-1.65624296806,-0.613501569515,-2.90490031569,-2.47379803824,-3.77259326318,-3.41518759745,-3.45935774559,-2.20414136437,-1.99296354548,-3.67460940929,-2.93257333202,0.498272223887,-3.84943005523,-3.13951181341,-1.82858468281,-6.67261075803,-0.111826292968,-1.98526513899,-1.65274549017,-4.23464155876,-4.1672120278,-2.89384175257,-3.28683353459,-2.82636570673,-0.625197049931,-2.75570798229,-3.43057631911,-2.8168261104,-2.91242314616,-2.11227344222,-3.88657737817,-2.69909979092,-6.77296161436,-1.65906467655,-3.62972044116,-3.1074230583,-2.40458485772,-1.81979940622,-3.15487669719,3.00792819884,-2.04038142745,-2.03204082744,-4.26006413159,-0.136913150834,-2.20641873445,-1.19787777398,-0.483194878832,-3.68563150108,-2.23287677776,-1.30637025073,-1.86854077729,-5.63269041862,-1.75288094956,-1.7548221147,0.235666288279,-2.27742765623,-1.01091897747,-3.78493379185,-1.31953883137,-3.36832355005,-4.15362406912,-2.83801220781,-6.33737802933,-2.41661119857,-1.99253178771,-1.95593952138,-2.98008277004,-0.100145860197,-5.4545001911,-4.97649383008,-5.66077709548,-3.61887979085,-0.747509841386,-0.73207958326,-3.02761316716,-3.80863166027,-2.32520700201,-5.07878161847,-7.74560974281,-5.97719861749,-7.0514454812,-7.03745173114,-5.90235040557,-3.48104189879,-6.41144371339,-6.75526902505,-5.70653154781,-5.87308454993,-7.3061642713,-5.89504910369,-5.49574852862,-4.86031100624,-4.50696896647,-4.95349738288,-6.9415416704,-6.50541447122,-5.85055591332,-6.50010061852,-5.6116981524,-4.59499596733,-6.1233062787,-5.79451608805,-8.67806817925,-6.4395808989,-5.65219733919,-6.68166827883,-6.33078240473,-6.62183048169,-7.73352289982,-9.07228755691,-3.79204513226,-7.24008321355,-5.41398476549,-6.75975656274,-6.86530208334,-7.7747821624,-8.801376366,-7.66067984081,-5.11607072466,-7.18475959838,-7.68680050393,-7.2915601817,-6.56821678132,-7.67580698564,-5.25002049353,-6.05347014863,-5.74045370978,-8.09058475954,-7.67718315508,-7.23312520224,-7.39726974747,-7.87342977754,-5.46427536951,-11.0605802621,-6.54052064695,-6.13330697124,-6.72157574197,-7.68629931922,-6.30392262804,-4.3657302936,-3.73027992804,-7.92795994562,-7.58932734721,-7.34249448345,-4.31693412172,-7.27638674625,-6.74524688377,-6.4428801425,-7.71953725203,-7.22685097318,-8.28993226412,-7.67881201328,-3.00278236349,-1.28960456382,-1.10124087129,-1.87572993996
-1.01922774417,-2.30618526038,-2.51521634141,0.044110741552,-4.75505304826,-1.86934146852,-4.02007247513,-0.562580514759,-1.68403410241,-0.116443489442,-1.40805146822,-1.00742016905,-5.77296210357,0.359918350716,-2.29683208226,-0.70762030526,-0.902411281032,-0.967924648515,-0.195909795041,-2.65043401027,-5.25221346989,-2.56548953805,-6.83597516039,-1.09178007279,-1.50073491024,-2.25496435136,-2.72118615058,-3.41296196062,-2.17222762125,-2.34069036347,-1.76049651297,-3.53425289556,-1.20701670721,-2.13667871048,-1.28115595135,-4.82579898953,-1.82949910704,-3.65506078121,-5.23479078874,1.06511230732,-4.60835219345,-3.3307716799,-3.12423778381,-5.54970932768,-2.80181957909,-1.60463680269,-2.57582520559,-0.882815571928,-4.5251307596,-4.63596438546,-1.09142458758,-3.25431821417,0.296629216906,-2.45270012847,-2.79967499331,-0.114026449476,-0.62786692877,-4.01751090531,-2.65904853302,-2.65343210297,-1.096817491,0.173193846639,-0.630651832846,-2.95185305739,-3.03658937483,-1.83506810422,-1.19392978067,-5.55136824296,-5.50093459564,-2.20737005327,-3.30884812426,-2.77867270801,1.75988184249,-1.60342787781,-0.458209276188,-1.87776589813,-5.50553943362,-8.18905639967,-6.91053342955,-3.93480183284,-6.75146484541,-4.80424307966,-6.02714396581,-5.24827288753,-6.33484316437,-5.25943041453,-4.58502865647,-5.46462106787,-6.72712183023,-6.88072206655,-7.42770482419,-5.9960842144,-4.46434642533,-6.86949251629,-5.05821607594,-7.21538782765,-6.89139462664,-6.68743609883,-6.08303117823,-6.50297071075,-6.24316264936,-3.27472972745,-4.73174047146,-6.74828385684,-7.95576713709,-6.06976891663,-6.19255112908,-5.61550949018,-5.91968156018,-3.59382414955,-6.41345547432,-8.3832540579,-7.56755732588,-7.35605383091,-3.73582888372,-4.89288999745,-7.48976183875,-8.56099414491,-7.24236059154,-4.82313583483,-6.79263781832,-4.9727864109,-5.73476029022,-8.78010557984,-10.38342283,-6.04402829567,-7.18192912042,-4.12916947831,-6.81274363061,-7.5036654386,-9.86804387821,-8.81807801755,-6.15044545994,-7.16048669513,-6.81912230483,-9.82008837033,-4.64743851785,-6.2198700799,-9.78500745803,-7.55188896314,-5.25214290736,-5.94725705365,-7.37334395472,-6.23409127158,-6.30782939746,-8.7354717166,-6.50987054902,-4.81983758138,-8.16156864333,-6.68526171272,-6.02942417981,-7.81214187321,-8.40888976104,-7.65510035024,-0.200537520531,-0.144325022958,0.699055638765,1.12420122158
-4.91819382853,-3.04590343803,-2.64173338734,-2.58993221556,-0.82941620451,-3.80924153006,-0.789533262004,-1.97583175417,-4.22871589635,-2.1082084234,-2.22942923724,-2.04346301282,-4.5518136145,-0.960844551451,0.316432926853,-2.82393239616,-3.62399506416,-4.04232454315,-4.83101128148,-1.73103582755,-2.74267577159,-1.31355152774,-0.876963180187,-3.04807924729,-1.88686809946,-1.01063348053,-3.66255118187,-2.79810617944,-2.91632892665,0.356212544558,-4.21219443747,-2.29677676416,-3.54685926766,-4.037525163,-3.58416009742,-3.0465075903,-2.09021403206,-1.96743558979,-3.40672467969,-2.7021064642,-1.66902148352,-2.59038899927,-1.66084696286,-0.115808141297,0.240178691959,-4.77218818552,1.38942693723,0.220447542233,-3.07582139403,-1.30481804632,-4.47078037578,-3.05941081169,-1.14715242677,-3.5824472848,-1.99962545228,-3.86245629021,-3.2701327645,-2.38065861818,-2.38736868158,-2.35015034016,-2.16312957411,0.604540964434,-3.25205565729,-5.86084461656,-0.825697369419,-1.65112734204,-3.3966806019,-2.72690675989,-1.80279673938,-0.453550127528,-2.91674043091,-2.66084216944,-2.13293982027,-2.10999632235,-1.71994197929,-3.48544167565,-3.63780402035,-8.48368263451,-4.79948519795,-5.66530944197,-6.70714426308,-6.50950572943,-6.01702069352,-5.07801916224,-7.38328836133,-5.91613006938,-6.1804022745,-8.36966324484,-6.19118071833,-4.80508850888,-7.10956765727,-7.02514076208,-6.46116350706,-2.38638211413,-6.93888570104,-6.13442562467,-7.67453242777,-6.29002430741,-6.58574009871,-6.27651644042,-6.33416366638,-7.83505726146,-6.94259405631,-7.74290802268,-5.44588185078,-5.09123420133,-9.0808162718,-6.86529539524,-4.27070570291,-5.14118002564,-9.69267178621,-3.72492002361,-5.63361118994,-7.07003306464,-3.91999387163,-7.09975291709,-4.89344930094,-6.45175218372,-7.79550983054,-7.02200604142,-5.1492376173,-4.98764181744,-7.68657921497,-6.65548563009,-8.76052856429,-6.31032845664,-5.42595099026,-6.75013686145,-8.98443794235,-7.86445332773,-7.26633261881,-6.75335406967,-7.0553136027,-3.05298162003,-6.56617071259,-5.75312091353,-4.34811544444,-6.61712978564,-5.61882878065,-7.59564877206,-6.83093641709,-5.86587522136,-2.4080669824,-5.61169051497,-6.34042311929,-8.7709465092,-6.54552508784,-4.08495857128,-9.3414649977,-6.17205761681,-4.79653882579,-5.1158805151,-8.5362844364,-7.87678577004,-0.322720990409,0.0346597343259,-1.15712620838,-1.91842735687
-1.64058090028,-2.04049254488,-2.78841709853,-2.14188170156,-1.9834186874,-0.252697672983,-3.90500447091,-3.31421685765,-1.83558334331,0.0676350350445,-1.20042135011,-1.41878127389,-3.70757031203,-1.87147676178,-1.28467655849,0.265441673042,-3.09866522762,-1.79927387343,-2.02269389289,-4.97302388292,-1.7549297729,-4.51072119596,-1.01812683999,-3.3038623253,-3.88758112146,-1.86588931714,-3.76752566106,-3.7132174827,-2.73219060877,-5.64393901803,-2.39770485845,0.392513526212,0.313528507282,0.420697213814,-4.04962872376,-3.6188469089,-2.32482171058,-1.97475387482,-5.72638084815,-1.83466674612,-3.24655342446,-0.826199741135,-6.27228404371,-2.89347577279,-3.5060913531,0.167232831138,-3.18290923576,-0.441764372043,-5.35103512104,-3.38213085901,-1.81511343598,-3.77775859989,-2.2322003781,-3.24758411005,-1.01981305843,-1.59075020262,-1.02552985507,-3.69725108548,-2.67395736633,-3.13166738413,-3.1704278132,-1.55733849242,-3.2943115113,-1.20382545023,-4.34077023281,0.215062529105,-0.856568601895,-2.35772039601,-0.343708086416,-5.74439381955,-3.80205725495,-2.52919173988,-4.0105323704,-1.88356673931,-1.80044962552,-3.19708226328,-3.01992677856,-6.20601703235,-6.11830233031,-4.07818985402,-7.99440290198,-7.04514360062,-6.1863617964,-7.17805148451,-6.54438161174,-4.34580708813,-3.7823376632,-6.36342716877,-5.854660521,-5.77139137363,-5.31326914348,-4.03719091405,-5.1364622173,-5.08906746207,-5.49133111363,-6.08713818936,-7.39278126508,-7.87733079109,-5.3890709769,-5.48752974934,-5.00344370988,-5.41578817779,-7.25341653398,-5.9235567992,-6.40813874828,-4.88370849633,-6.97773931618,-8.38138962062,-5.75364684849,-5.40336895377,-6.11718083941,-6.85525702628,-6.13559102574,-7.16821147005,-4.54879523321,-5.62295626308,-7.89916418188,-6.80328370174,-8.3632802944,-4.97772788745,-7.27654696329,-3.75956964987,-7.19911622449,-6.66730786501,-6.60171081999,-6.14640808173,-5.11281964413,-6.43885183676,-6.39834879611,-7.4039516604,-9.06791304123,-7.89896342722,-5.50587224398,-6.91903926384,-6.40043974613,-8.70211029184,-6.93944213832,-6.09783078068,-6.51572754343,-7.97995332181,-9.14803791844,-5.45038319694,-6.65919303402,-8.95227335087,-6.97045706429,-8.60636807017,-7.49893761416,-6.41724444383,-6.2945079908,-8.10311890283,-7.86011314043,-5.5716800869,-10.205652212,-7.63674116422,-0.63405306616,-1.70107519454,0.738692105565,-0.729492120904
-2.23052239154,-3.72661875335,-0.913860220138,-2.69772651197,-2.87412954015,-5.49278642824,-1.24506580795,-2.09054996331,-2.9123625548,-4.69599009017,-3.07366107303,-0.0519039206765,-0.739933145882,-2.65935587813,-2.15413664471,-0.182258766872,-2.62063194472,0.76961671293,-0.982279015666,-1.98872351296,-1.51108872908,-0.519771795797,-3.26120377391,-4.66143418951,-1.22489272216,-6.30191181323,-3.03513073438,-3.7701969202,-4.19062470104,-1.58354914271,-4.06459285009,-2.30125069939,-2.6527147242,-5.23133849779,-2.89917898742,-3.22437836168,-2.67652583716,-1.44881353769,-1.54818546669,-3.64814568157,-2.66834879079,-2.19278025426,-2.82311103807,-6.07397699047,-1.1487108297,-4.55246209615,-2.3792698576,-4.23844815432,-3.09903192875,-4.7086563065,-1.58198832383,-6.87063456447,-2.40718266994,-2.29748462931,-1.30100070783,-1.22825622328,-1.55420255533,-2.37748241906,-3.00592256307,-4.24447680614,-4.89364289872,-3.67397021966,-1.54915689985,-2.65223787664,-2.68896959787,-4.3681688163,-2.30237175177,-1.25151347488,-2.76656293638,-2.39363670579,-2.24197077309,-4.80284450912,-3.32224106168,-2.6488807192,-5.4456925306,-2.58745455084,-3.71821306973,-5.15341376586,-4.58026505473,-5.96290823699,-4.84471942214,-6.54474401967,-7.12367962719,-6.22973441666,-6.92332650315,-4.62014055259,-3.91343617003,-4.77846954851,-4.8995103849,-4.00239848341,-6.66377735157,-8.29746153238,-2.11696601991,-5.55914209217,-7.21156407555,-5.01965666119,-5.83902834499,-6.27166031857,-6.58352184265,-6.08787249919,-6.50568007148,-6.44455479768,-4.84354210855,-7.3527445786,-6.12553787386,-3.79988051369,-6.83935403566,-7.43255518268,-5.4815025373,-5.61938237646,-9.18028164471,-5.26503181196,-7.40294267522,-6.64328383824,-5.49468850774,-5.98203422158,-5.8630886071,-10.3972091635,-7.28127478589,-4.95324995269,-5.89846373372,-6.28097535524,-7.33309555704,-8.83976554675,-8.03017806305,-6.33082007863,-5.54137230225,-7.63637495387,-4.5200986811,-7.80623103612,-7.90657281614,-7.40537594287,-8.17719267685,-6.75920058031,-6.95893477786,-6.3998632562,-6.72226571773,-6.74192953725,-8.32974624061,-8.68708706152,-7.93460371353,-6.52886820037,-8.25631808026,-6.38010691586,-6.12858295979,-7.46638201769,-6.52123449597,-6.69250727814,-8.28811264048,-4.44313476498,-6.3281006785,-7.54948377493,-8.33598901804,-6.79735613856,0.210485997293,0.875231531353,-0.981676136351,0.585923204209
-2.2523043076,-0.691920944212,-4.12487745908,1.47239424002,-1.70319616471,-0.877876562541,-2.51439665806,-8.02004526757,-3.13632726924,-4.2727980725,-2.81462048814,-3.17007303407,-6.42568873157,-1.59862662071,-6.48859168283,-4.83548449272,-3.22690534313,0.0655024086587,-2.74904416988,-4.74234817945,-0.312948936381,-2.34260679121,-2.10853932837,-5.02842281555,-4.47050285104,0.870364219954,0.166130711603,-1.25206066226,-4.89552022942,-5.37633610464,-4.63418054283,-5.09521054982,-0.881227846146,-5.15337420275,-2.85032271742,-2.35863206665,0.000228378839111,-2.88254763135,-5.73985481209,0.841411845464,-0.614614504191,-3.21868252874,-4.57124900998,-3.07175635673,-4.31760168912,-1.38142730996,-3.49699091945,2.50122815212,-0.256965789306,-0.354616740301,-1.04437588835,-2.85408447937,-4.22144032129,-1.40759180644,-4.19733808402,-2.43587661025,-1.42856085214,-4.92836616351,-5.25484754226,-2.60093759306,-3.79653716753,-2.20978092133,-3.57269119909,-2.8127601103,-1.447353341,-5.26951645698,-4.43173502613,-2.23526788569,-4.09315777113,-2.05299736997,-3.4406845732,-3.51594209446,3.05439508668,-2.8768577524,-4.20062017969,-4.22867630635,0.274302205084,-5.20339678647,-6.91543719791,-4.54778862423,-5.99596548429,-5.77883910928,-6.2921795891,-7.03111028938,-3.85210133064,-5.91970108886,-7.49311401088,-6.64204311502,-4.32744838437,-6.14673661052,-6.07109070865,-4.70973349276,-3.062796363,-3.14810561893,-5.59825230029,-6.65710305229,-9.31398963709,-6.36216068409,-6.72360706798,-5.92767667201,-4.14966343712,-6.30573511416,-8.07597257952,-7.06665132888,-5.68399237396,-7.51951839682,-6.92387340523,-6.45696781596,-5.93291619346,-5.4564809902,-7.97600415436,-6.70760249576,-7.08617828272,-4.64249516497,-3.27106570682,-7.77375316375,-6.78233003335,-5.37139513111,-7.29345131827,-4.66706369986,-6.18284176903,-5.14581822672,-4.84612607562,-7.16473101918,-7.54128788164,-6.75174379832,-8.43601416864,-4.9245734169,-6.72479772813,-4.8657026331,-5.73674964254,-6.36062478805,-8.42349146132,-6.94012257995,-8.12174606755,-8.47192955885,-4.49073934257,-7.46680259922,-7.29787968126,-6.61785603944,-5.31409548073,-7.53885983144,-5.18291615109,-6.15172815317,-6.20803975815,-7.22659063364,-9.10497189617,-4.33462142049,-6.49394846702,-6.30553815945,-4.94568822204,-7.17917392779,-7.41826772521,-6.6581354302,-1.62290752397,-1.0663011236,-2.04972194503,-0.574421113372
-4.30031778113,-0.998855839642,-5.26043890463,-1.60640096822,-3.60543657277,-1.73655941975,-3.83712482869,-1.74817564458,-2.79545616283,-4.80176449319,-2.6620824455,-3.07047175824,-1.49260519717,0.716198732193,0.156894269197,-1.7731826154,-2.20072053871,-1.13500284057,0.35342475222,-4.50221967796,-2.87960554846,-3.3708443539,-1.44814741715,-3.49237157203,-4.26418972059,-2.62389991548,-4.74530363072,-2.21404194628,-1.46160196731,-3.29366422347,-2.64969374358,-2.59763096026,-4.59179067389,-3.02093981623,-0.877161478611,0.216562526352,-2.12529873639,-2.62742210901,-3.23789525643,-2.90327788605,-1.85951923478,-2.26854658819,-2.51170016101,-3.60400724482,-2.97008228728,-1.09476400813,-6.13443424206,-1.81552077245,-1.5232840877,-1.86446308618,-3.23271034728,1.67921460384,0.407279044364,-1.94743205637,-4.78790568568,-1.37193262819,-0.280945788436,0.727063432994,-2.31012463632,-3.90472102485,-1.89468861432,-1.6520950862,-3.33462906883,-0.881909291174,-1.76863183325,-1.75654745998,-2.32164454381,-1.16554437612,-2.35204647387,-4.79571914104,-1.42107759404,-0.256147168418,-4.29033707856,-3.64854001514,-5.89327433506,0.856778296875,-5.24292087122,-4.12222384309,-4.76798439316,-7.41206074811,-3.722351552,-5.21647739547,-7.19066764585,-4.73658466116,-3.40743923397,-6.93341204859,-5.02550890335,-4.90014267358,-7.56496666525,-4.92592907972,-5.72799490192,-7.14208031234,-6.03526735496,-4.93114376374,-6.33608579513,-6.49069023496,-10.020415299,-8.28811361008,-4.18074035716,-5.21434163515,-5.14191437254,-4.50704097017,-6.1384611148,-6.05853462788,-6.53553963504,-5.33686447752,-7.65483140683,-4.44177533745,-6.53986643626,-5.17772008458,-6.92920162004,-7.14914606981,-6.47619914576,-5.10954667022,-6.26220274886,-7.72469329946,-6.54100988845,-6.95183851949,-7.0839014181,-4.46833230808,-7.03322030439,-5.33787013987,-6.87870692014,-8.66259479426,-7.89717008705,-6.21434258134,-7.29408407293,-8.24581528956,-6.81631135669,-8.25516795,-9.66730213167,-8.08085918538,-7.15006779501,-5.87324141396,-8.90365124952,-6.1923761333,-6.70912076163,-6.80488682802,-7.11898230871,-7.00287485194,-6.48507405789,-4.10691404981,-7.59836865513,-6.79832649014,-7.45772647757,-10.1014042048,-6.71009302315,-4.22289943426,-4.65037344783,-5.61189176164,-5.50139855256,-4.59218646329,-10.2606754402,-8.77783967771,-0.448221111924,-0.754664293884,-3.46515823754,1.38198172092
0.0578660919174,-2.57120465726,-2.01806403596,-4.07509900129,-1.58023166607,0.837974712742,-1.04723729044,-3.11378813627,-0.656015879742,-2.65694047892,0.339952627967,-3.84141254735,-3.07963990161,-1.81378281971,-3.74775290479,-4.10018872506,0.810241257579,-2.92401196108,-2.64508293142,-0.84271523082,-3.00907040488,-2.71071172432,-0.178457716095,-2.98456621962,-0.640907056015,-2.13430641924,-0.578158756566,-6.37879370307,-5.6139816996,-2.02119327657,-2.89714575378,-3.42294432205,-3.78047441401,-0.87183539124,-3.14191699789,-0.943818050276,-2.50543355052,-1.74618637315,-0.646585256255,-2.87544537124,-0.984950565777,-0.264650571933,-0.236055353683,-4.16765882122,-0.398929698305,-3.77589605721,0.0760247873192,-4.35597847434,-0.589086512294,-4.68620060655,-0.347828530468,-2.62790750686,-0.792256601497,-3.45995354712,-2.80761907131,-3.38252711203,-1.08659245062,-0.813327262741,-2.72094846096,-1.40591014673,-5.88447475819,-1.35711799603,-3.30958006785,-1.85144281278,-0.318524306902,-5.56298588924,-4.03247119306,-2.29958083029,-2.84236024416,-2.81690835328,-4.96672915917,-3.76391863424,-5.43741750418,-1.41268097459,-0.512898689673,-4.14794065221,-1.92115176832,-5.18951845931,-5.90659239461,-7.45353414681,-7.2691903033,-6.42645548425,-8.11461162045,-5.23039292054,-4.01899240998,-7.05415345759,-5.81143760224,-4.87705852229,-5.68212986465,-6.0114040182,-7.31334877196,-5.3497738637,-4.01743840247,-4.69733094689,-5.16005706648,-4.26975440141,-7.77414609788,-5.34416487028,-7.50765326743,-7.00508831942,-5.53503512009,-5.7262887796,-6.60040523732,-6.88003061932,-4.89658975021,-4.78420783093,-7.16223098835,-7.28012704481,-9.15289021593,-5.36473036689,-8.52328778267,-7.93996570179,-6.66200304573,-5.09486676484,-5.94527578182,-5.65074204051,-7.46339653958,-11.572723396,-6.95064876242,-6.03599117772,-6.20725250293,-3.3805663618,-7.00185251553,-8.79826927994,-8.92839146347,-3.71390153283,-6.21677588711,-5.69914008564,-7.31918239725,-6.85419845932,-8.60333918557,-6.98072336189,-9.59303761812,-7.35158158278,-8.15694998804,-7.83326101636,-4.52231360382,-5.12508296949,-8.12845038506,-10.6551799703,-5.21762991297,-6.22426747889,-6.95471286177,-3.85131120427,-6.13392353105,-7.97301388363,-7.38012171332,-4.09694051784,-3.93477701626,-6.67660331725,-7.00052212724,-9.12353132862,-6.94482039617,-8.73643396852,-1.55107807009,0.932370911972,0.727659899183,0.530407315635
-4.55829478068,0.0228805773152,-4.18970347871,-4.23977995554,-3.64498517776,-2.5986790527,-1.13912916853,-1.70883691088,-3.26541423516,-2.66705679952,-1.8140353997,-2.63993999426,-6.46407127362,-4.23877860713,0.70930202294,-0.48939172681,0.676190817117,-0.729661047837,-1.55762924156,-1.53633214135,-5.97209835327,-0.70341575398,-5.22475243592,-3.8942491976,-3.48344470322,-2.55655977831,-7.16125153247,-2.99580192315,-1.07416081343,-0.845950527631,-1.90344538526,-2.65808963469,-6.8933911297,-0.301927741011,-3.50830173231,-1.08337878817,-1.99361941306,-3.36411500774,-2.86956596931,-1.09453763476,-4.05584571938,-2.09421088497,-2.7233550495,-1.17689753861,-1.83516644408,-2.65640090989,-4.36683129083,0.717815410048,-3.18007851744,-0.437752709109,-2.85227468516,-3.27077700578,-4.69931936101,-1.43959569316,-1.34037314402,-5.0982379694,-4.10758734855,-4.26641798881,-1.26507651407,-3.70639039869,-0.978562603533,-1.49750352135,-3.87959860351,-2.20977495859,0.500084088146,-1.42578246568,-1.53863751543,-2.41329742007,-1.98500774777,-2.64553811982,-4.90862797045,-2.38504435842,-0.458057747766,-4.18187713484,-3.27849696923,-3.70716928979,-2.28186726105,-4.71788456495,-5.06013344072,-5.4430923336,-7.59854076449,-6.21700717912,-9.18443680145,-6.3100848398,-6.15173291413,-5.35332013853,-5.89621590823,-6.22167349649,-4.9154586815,-6.00697326631,-5.64541198798,-6.95318841935,-5.76511953904,-4.5392842234,-5.9845008819,-6.56766797074,-8.92201042665,-7.63250589094,-7.70419978496,-5.76539611931,-6.28894470883,-4.50951387127,-5.85976600718,-6.41618489737,-6.12391710042,-6.30454302471,-5.58880186523,-7.70446729312,-5.57265518943,-4.06448411387,-8.52990912856,-9.03480910707,-6.09217882211,-4.92341329131,-6.21507547962,-7.98827836198,-4.65731762951,-9.66104029535,-6.63904570783,-7.41077421906,-6.24598978862,-4.88884684685,-7.69399834242,-5.24702834779,-9.07764624852,-8.8579340285,-5.60238074067,-6.24695871467,-3.60235857586,-8.36261179118,-9.06097127288,-8.38096045841,-8.45218183043,-8.5543317936,-7.46051790018,-7.36690236798,-4.91011381433,-4.54768896827,-6.62532045022,-8.36172198133,-5.74043130041,-7.42249012791,-7.95077228336,-4.62760115402,-7.01950692039,-7.7828450334,-8.02770329378,-8.31732845539,-6.01655148077,-8.0531539878,-7.50289105575,-8.401188862,-9.7535705573,-7.35286045951,-1.45116148215,1.42355321288,-1.14944837659,-1.72531533391
