-2.67927142253,-2.0,-4.27190622307,-3.55632846714,-4.27069801599,-3.4690559009,-3.29843367269,-2.32923810719,-2.97915488123,-4.03125257194,-2.81004313359,-3.17149462122,-2.0,-4.45843749169,-2.0,-2.29919690827,-3.44774056581,-2.61147789319,-3.18272536791,-2.5287958756,-3.92906947666,-2.0,-2.49091619209,-2.0,-2.0,-2.0,-2.0,-2.0250814907,-4.01904817431,-5.0,-2.96226518276,-2.60892295829,-4.29341415572,-2.0,-3.90779355134,-2.0,-2.0,-2.32619057343,-2.0,-2.0,-2.54085132845,-5.0,-3.53714151977,-4.12997816093,-3.44328763426,-4.34062002361,-3.05028982654,-2.28346187649,-4.11782006312,-5.0,-2.0,-3.19873674143,-3.47864045642,-3.96437913425,-2.0100953325,-2.59753080791,-2.0,-3.33971786385,-5.0,-2.93069928512,-3.47038306999,-4.8242445804,-3.41920332543,-2.0,-4.06982080001,-2.0,-2.0,-3.18812862227,-4.78672277859,-2.0,-2.0,-2.0,-3.48289882554,-3.09496531959,-2.0,-2.0,-2.69158297279,-5.76694806985,-5.3435506025,-5.92540738104,-6.69401869414,-6.94907680697,-6.60100314583,-7.53825372292,-5.87042642924,-7.09157244047,-6.91345114997,-7.52629713341,-5.14571610475,-6.58378887433,-5.34916021434,-6.63240174318,-4.70738004929,-6.48104554052,-5.52758948627,-7.12506413263,-6.57590073241,-5.46570429601,-5.74284671112,-4.47406400228,-5.74073299216,-7.08275037945,-6.21321631211,-9.0,-4.60773625609,-6.68495539401,-7.36390952948,-7.44411910216,-6.69427375116,-6.77719023058,-8.5789337136,-7.50561552739,-4.89899736174,-6.30174468513,-5.28621054343,-6.26371963324,-6.85140036799,-7.06779704349,-7.71371860822,-7.33073418691,-5.49683662417,-4.68680669058,-6.10229607837,-8.25127416873,-8.35840445275,-6.95789782322,-7.25881498304,-6.41441957963,-7.33290423071,-4.35730589859,-6.57502020105,-7.37433584092,-7.49181230306,-8.45673738769,-5.91079066987,-8.56143969442,-6.5848798686,-5.47175601324,-8.54200173702,-8.32013847974,-4.85318347113,-5.76206984136,-6.35841441506,-6.82138965415,-5.52348016718,-6.68066448137,-6.84778885679,-4.92344882704,-8.34170021304,-5.32593510974,-6.53853962198,-8.05492965143,-7.96409096122,-4.0,-0.449886903196,-1.75298707017,-0.957831016759,0.0
-2.0,-5.0,-2.0,-3.8510204622,-3.97329566614,-3.59140333026,-4.02870911361,-3.46328587057,-3.50291497422,-2.38110961374,-2.91956299915,-2.44077435112,-2.27467472621,-2.0,-3.87400874597,-3.1149187696,-2.0,-5.0,-2.0,-2.0,-2.0,-4.29143183017,-3.16233604023,-2.9478351116,-3.32157227688,-2.89602714231,-2.0,-2.8045745406,-3.4375366638,-2.92410566899,-2.76396143054,-2.23146695597,-3.09962133401,-2.09125901584,-5.0,-2.0,-2.23884459992,-3.18609469257,-3.06842250122,-2.0,-2.43419242624,-2.0,-2.08491196081,-2.0,-3.50252351296,-2.91571288329,-2.10682325428,-2.0,-2.0,-3.8513499702,-2.16720890035,-2.0,-2.10635449245,-5.0,-2.0,-2.0,-2.0,-2.76080922074,-2.0,-3.80025559799,-2.0,-3.38824897873,-4.15249449513,-2.8675859968,-5.0,-2.69057862086,-2.0,-2.0,-3.01801222755,-2.0,-5.0,-4.99203248534,-5.0,-3.62082560639,-2.0,-2.0,-3.07587163164,-4.10280455898,-4.0,-5.557758437,-8.18954762734,-5.12041524363,-6.96128063316,-7.19021154985,-6.30183108666,-4.0,-4.49039710293,-5.14882549044,-5.80445667053,-5.98139652124,-7.63666231385,-6.63363370089,-4.77663034209,-5.67984500731,-4.65837786908,-4.99068234511,-7.04262870381,-5.74734984891,-5.93442894884,-5.65587878313,-5.59344401494,-5.11421279791,-6.18466963756,-6.18944359627,-8.3000825481,-6.57321190316,-6.26934035315,-6.33183095851,-6.26662619515,-6.76535034771,-7.40668557182,-9.0,-4.0,-8.12162853317,-5.78993632497,-6.72651252089,-6.76804714364,-7.87879209989,-9.0,-7.64971411827,-4.99007618477,-6.89839636312,-7.0196240272,-7.22663394198,-8.39274746955,-7.85060874372,-5.02539196721,-6.33227959474,-6.05469704461,-8.07914249134,-7.56090079826,-7.92309618363,-7.51802055423,-7.8608320075,-5.86860540472,-9.0,-6.92125543938,-6.67884275674,-6.83555384042,-7.69928924122,-6.32729586529,-4.86639473906,-4.37876425097,-8.02541780346,-7.50347148498,-7.91722012121,-4.45229269546,-7.2858294241,-6.7731785709,-6.54625405988,-7.70876780951,-7.02358886178,-8.37561994622,-7.93937372972,-0.945653578386,-1.16501407044,-1.12660292374,-1.63312788773
-2.0,-2.4015525463,-2.69751326419,-2.87819465023,-4.0846081067,-2.0,-4.09749790259,-2.0,-2.0,-2.0,-5.0,-2.0,-4.88326709896,-2.0,-2.2744548889,-2.0,-2.0,-2.0,-2.0,-2.53375689332,-5.0,-2.58389143801,-5.0,-2.0,-2.0,-2.345412854,-2.76700960405,-3.46161369666,-2.22330460422,-2.54867360774,-2.0,-3.40386943321,-2.0,-2.0,-2.0,-4.39835365395,-2.0,-2.45717876668,-5.0,-2.0,-4.22447226876,-3.37645190407,-3.18423589035,-5.0,-4.00772634102,-2.20381983257,-2.66952989379,-2.0,-3.95608088518,-4.33427839725,-2.0,-2.9105093255,-2.0,-2.77737021436,-2.83995750848,-2.0,-2.0,-3.86059669511,-2.75229050654,-2.70926876024,-2.0,-2.0,-2.0,-2.99991011035,-3.10438649478,-2.0,-2.0,-5.0,-5.0,-2.20444739036,-3.51319246505,-2.83778591826,-2.0,-2.0,-2.0,-2.0,-5.0,-8.4623544182,-7.34573726259,-4.0,-6.77978803382,-5.24344160776,-6.15509432059,-5.81512600518,-6.72388418367,-5.40462020454,-4.45483535797,-5.3950524186,-6.10439409995,-7.02229982439,-7.24893336727,-5.3843949025,-4.9083186951,-7.52521838449,-5.22545751748,-7.52379106984,-6.90636006666,-5.98522891117,-6.31493044236,-5.89710298535,-5.66163429937,-4.18038915536,-4.88074965494,-6.9169478897,-7.96060912314,-6.26010011222,-6.92354270485,-5.17372475508,-6.16503691964,-4.0,-5.92141776943,-8.676825337,-7.74547079831,-7.29474841584,-4.28188375863,-5.21656804337,-7.84902612972,-8.9003487041,-7.26983057634,-5.0517916263,-7.0135752937,-5.3095560706,-7.17039871192,-7.12127055109,-9.0,-6.11149482309,-7.50813211584,-4.40251400576,-6.76725509112,-7.6311097442,-7.3216342973,-7.89682207956,-6.30731919269,-7.47394189003,-6.64190934923,-9.0,-4.78473882076,-6.4961608257,-9.0,-7.8567996488,-5.49823389281,-5.33869584069,-7.65027614619,-6.33389094479,-6.47369579072,-9.0,-6.83747714317,-5.99991605899,-8.38466238817,-6.89381423812,-6.24474266226,-7.52606119006,-8.58970620718,-7.94751240658,-0.370833408719,-0.247682219401,0.0,0.0
-4.94966305653,-3.07548768958,-2.77602047811,-4.14665130475,-3.90464312268,-2.70211140733,-2.0,-2.03118159748,-4.28526949929,-2.20286361928,-2.88610622691,-2.0,-4.37871785886,-2.0,-2.0,-2.83296283123,-3.64499998228,-4.17726606492,-4.85839857926,-2.0,-2.84598095858,-2.0,-2.0,-3.09016835077,-2.0,-2.0,-3.72081914922,-2.80504257085,-2.95076301614,-2.0,-3.37997636582,-2.04170748031,-3.21203970858,-4.11020928274,-3.8842908265,-2.42887448075,-2.07176016328,-3.24116119477,-2.0,-2.62216559358,-2.0,-2.62472889127,-2.0,-2.0,-3.55339850122,-4.1707886613,-2.0,-2.0,-2.94996421895,-2.0,-4.61815865697,-3.0126033047,-2.0,-3.88128526978,-2.03569118556,-4.07966070767,-3.28525550267,-2.53325152311,-2.41374020482,-2.36492542662,-2.0,-2.0,-3.27258524356,-5.0,-2.0,-2.0,-3.34952164911,-2.76400811534,-2.0,-2.0,-3.01089769907,-2.68710301393,-2.16582706745,-2.10679482973,-2.0,-3.50097859877,-3.50811743724,-8.68417790644,-4.94957256291,-6.09155667539,-6.78080638373,-6.50543847345,-6.28226900782,-6.48513587216,-7.76633909002,-6.04311862937,-6.24837169889,-7.53722799603,-6.67760611262,-5.09218688771,-7.27310649536,-6.45317810833,-6.1219669113,-4.0,-7.14814481491,-6.3765698326,-7.78510112715,-5.70773550873,-6.7136853391,-5.16709341735,-5.48535997953,-7.91658815434,-7.12517654029,-7.95002378748,-5.24351052702,-5.17287404524,-9.0,-6.8335681099,-4.34069103914,-5.24714134608,-8.64411796209,-4.0,-5.73538374584,-7.28722640745,-4.0,-7.23347625092,-4.97664097634,-6.66019669417,-8.06444882328,-7.06865832117,-5.23337019371,-5.38724351529,-6.87659653394,-7.58381236006,-6.96628170778,-6.79240984512,-5.99074164727,-7.03900071335,-9.0,-7.88736876063,-7.45835269696,-7.23919153551,-7.34067528017,-4.0,-7.16855885364,-5.9146954689,-4.55442093672,-7.13670614339,-5.73185724258,-7.81924402328,-7.05732273112,-6.32046501485,-4.81122521903,-5.73574741072,-6.48079200704,-9.0,-6.71683817505,-5.42595533305,-9.0,-6.36842261467,-4.91086855082,-6.24010653941,-8.69611178394,-8.05744499611,-0.766093841242,-0.228119634466,-1.19032963853,-2.0697844815
-2.0,-2.06435090628,-2.77002456434,-3.42054791943,-4.03704856483,-2.4029320217,-4.10281885566,-3.28769523652,-2.0,-2.0,-4.35924589779,-2.04714858987,-3.87371448939,-2.0,-2.0,-2.0,-3.10175339266,-2.69412839089,-3.1055018654,-4.7546286983,-2.0,-4.36049392808,-2.0,-3.28515882019,-3.88318538456,-2.0,-3.75438866478,-3.72378873421,-2.72613664678,-5.0,-2.0,-2.0,-2.0,-2.0,-4.11098846389,-3.34278476927,-2.0,-2.70244086444,-4.84955188052,-2.0,-2.58365734441,-2.0,-5.0,-3.07853441032,-3.98448286232,-2.0,-3.3135438752,-2.0,-5.0,-3.61900133665,-2.0,-3.56654287468,-2.30870780676,-3.44015632232,-2.0,-2.0,-2.0,-3.59200425827,-2.69899749605,-3.1176978117,-3.30077869006,-2.0,-3.29954396188,-2.0,-4.35987545721,-2.0,-2.0,-2.38408294757,-2.0,-5.0,-3.71398876428,-2.53704352917,-3.95720987391,-2.0,-2.0,-3.19053639291,-3.10837316714,-6.22855634511,-6.26269481325,-4.0,-7.7359570686,-6.61066863157,-6.00245194746,-6.48750917206,-6.56653432669,-4.21912323341,-4.0,-6.56928864991,-6.26992267661,-5.92074189063,-5.25758251782,-6.5823744294,-5.84872511033,-5.87311071702,-5.49364512956,-6.0943905556,-7.46809048914,-7.18379511597,-5.47953610594,-5.37086035904,-5.53716078842,-5.77917398378,-7.15694297537,-5.8782311342,-6.28490611861,-4.81186498971,-6.91646351942,-7.70549272723,-5.81630236631,-5.43855354902,-5.98489313964,-6.98640051993,-6.0939310208,-7.32571896998,-4.73821077603,-5.80369152872,-7.98241337135,-6.86540416917,-8.36870121619,-5.02631978878,-7.31047837982,-4.0,-7.84335455136,-7.67441694002,-7.39002042397,-6.04783563179,-5.24747921218,-6.45427131526,-6.47110979506,-7.25177958824,-8.02122172818,-8.25607762424,-5.43619620896,-6.93939216234,-6.3088041823,-7.6179589007,-7.01319140152,-6.4224938503,-6.59131397536,-7.96487882055,-9.0,-5.48696538836,-6.2937080691,-9.0,-6.85870980034,-8.84407254048,-7.59492574402,-6.25645562636,-6.23714899785,-8.04139908627,-7.90429932053,-5.16741249988,-9.0,-7.68612346137,-0.41075611415,-1.68960263964,0.0,-0.839570187945
-2.16416349204,-3.7870309959,-2.0,-2.6215200633,-4.31032792421,-3.40009707959,-2.0,-2.05921088165,-2.94207761628,-4.67130969153,-4.84561967157,-3.08031677639,-2.0,-2.48877722869,-2.11707136349,-2.0,-2.67529816938,-2.0,-2.0,-2.21020110262,-2.0,-2.0,-3.72189327075,-4.64143247747,-2.0,-5.0,-3.06959918763,-3.74417241127,-4.24018879382,-2.0,-3.9933178484,-2.25020096355,-3.43598130377,-5.0,-3.16153536706,-2.84817017001,-2.64703211942,-2.98424034126,-2.0,-3.74373332723,-2.27387520756,-2.212281583,-2.85002098279,-5.0,-2.48509489169,-4.47265329474,-2.50527173682,-4.22980731331,-2.95163717686,-4.37074931446,-2.0,-5.0,-2.42776835027,-2.1564829362,-2.0,-2.0,-2.0,-2.0,-3.04977219397,-4.26334170902,-4.82133516659,-3.66301256884,-2.0,-2.66081269402,-2.74866949555,-4.36830947369,-2.10190898924,-2.0,-2.78010691478,-2.51359582049,-2.15228902405,-4.8209540025,-3.33651096968,-2.60230255172,-5.0,-2.63911050007,-3.46996524972,-5.21479508177,-4.79350579801,-6.25537152685,-4.92707139055,-6.84149318929,-7.52401473718,-6.46608063937,-7.05865346162,-4.65099580457,-4.38084719807,-5.53204678595,-4.37821501063,-4.19484597507,-6.66705129143,-5.70425897519,-4.79972537843,-5.82393419135,-7.41898878953,-5.25371099218,-6.21332374853,-5.59828111054,-6.57975157292,-5.56356811022,-5.25177854136,-6.62258411434,-4.74331349261,-7.39453460702,-6.34294854751,-4.0,-6.77746937904,-7.67121858485,-5.81147150429,-5.73089782171,-8.43868408731,-5.25009288265,-7.32733127234,-6.32497225252,-5.80550827532,-6.22620938757,-6.14168503519,-9.0,-7.19748940692,-5.12338076694,-6.18280463901,-6.6910387778,-7.44210763785,-7.69709769844,-7.55397996044,-6.41518730373,-5.40822686858,-7.74649981888,-4.65512343384,-7.79713082061,-6.55323881588,-7.87437789608,-8.12634868709,-6.96300909069,-6.6429369784,-7.04688032294,-6.8304556093,-6.36781536632,-8.59272500218,-8.60825189946,-8.23559746561,-6.75621171694,-8.26534979184,-6.54676484143,-6.20644884339,-7.62860286408,-6.67632864188,-6.80337667491,-8.41600136442,-4.58892008033,-6.42841444149,-8.01761407408,-8.38823257459,-6.9130660699,-0.467077921474,0.301029995664,-0.984102739685,0.0
-2.23032184456,-2.0,-4.39424201516,-2.9329825502,-3.89199443988,-2.0,-2.70214312341,-5.0,-3.16075454786,-4.43216645545,-5.0,-2.0,-5.0,-2.19017164455,-5.0,-4.86547110335,-3.18567772136,-2.0,-3.27675234654,-4.43242555652,-2.0,-2.09646808815,-3.00520631776,-5.0,-4.53386455294,-2.0,-2.0,-2.0,-4.94201350345,-4.64273675223,-3.04344832966,-4.66108672148,-2.0,-5.0,-2.92051832611,-2.02472625749,-2.0,-2.37545232302,-4.44540051777,-2.0,-2.0,-3.22210088007,-4.64794769324,-2.75379001069,-3.96602259062,-3.84185069627,-3.47210540193,-2.0,-2.0,-2.0,-2.0,-2.936111347,-4.46244580463,-2.0,-4.17048332708,-2.47855236944,-2.0,-4.64282463201,-5.0,-2.6140263936,-4.34520487997,-2.26674460273,-3.61055040503,-2.82073625422,-2.0,-5.0,-4.15766138644,-2.23261565862,-4.12450985392,-2.0,-3.26116510263,-3.49817357763,-2.0,-2.83236474218,-4.13241353647,-4.20856184839,-2.0,-5.21469729856,-7.14273321971,-4.71692574947,-6.51795460798,-5.61703564357,-6.26707664352,-7.26928419746,-4.0,-5.76846715602,-5.81610479555,-6.20436577254,-5.07900190904,-6.35257498165,-6.17314033304,-6.30825172785,-5.6249347713,-4.7204405252,-5.43953098692,-6.56691883261,-9.0,-6.37679186612,-6.88909737377,-5.30946254804,-5.76061887618,-7.08970581644,-7.61342928815,-6.90969520383,-5.55464282331,-7.41613134193,-7.18603858003,-5.95007372452,-6.01585106568,-5.49415417466,-7.96226347071,-7.05232188713,-7.19447150147,-4.8039683366,-4.0,-7.97041361235,-6.89388399693,-5.36969291022,-7.25808790129,-4.6376622765,-6.1791552036,-4.80582678954,-5.71810256474,-8.9345064432,-7.10936499438,-6.49798182828,-8.95790909659,-4.95497060176,-6.72718355667,-4.82801015425,-7.52495143182,-7.24921066971,-8.5366627709,-6.82911789223,-8.17739768634,-8.38707248972,-4.64276325166,-7.64901492726,-7.47913946943,-6.75618198917,-5.47476356229,-7.82817561448,-4.59142651944,-6.20470069238,-5.90727882911,-8.31829609648,-9.0,-5.5914455226,-6.28562718184,-6.29822313759,-4.96017256576,-7.26556390635,-7.3904814869,-6.69652094394,-0.40341137045,-0.977454100628,-2.08903835823,-0.727650542744
-4.33323332604,-2.0,-5.0,-2.30452282408,-4.27768679237,-2.97180924693,-4.0602595282,-2.0,-2.82165361114,-4.8456876126,-5.0,-2.75051182636,-2.0,-2.0,-2.0,-2.0,-2.23345029733,-2.0,-2.0,-4.40085036974,-2.80843989463,-3.38515106502,-2.0,-3.49181561844,-4.33749735352,-2.69246265259,-4.76357971652,-2.24364395366,-2.0,-3.33516512586,-2.04197908049,-2.64623651995,-4.23723289873,-3.03687107211,-2.0,-2.0,-2.0,-2.0,-4.09768347409,-3.00288352129,-2.07821963344,-2.2893127456,-2.4862575007,-2.75426256894,-3.76311899095,-2.94943975706,-5.0,-2.0,-2.0,-2.0,-3.23514250772,-2.0,-2.0,-2.0,-4.82721565448,-2.0,-2.0,-2.0,-2.34583477304,-3.95900535041,-2.00106677244,-2.0,-3.34552021269,-2.0,-2.0,-2.0,-2.62255116927,-2.0,-2.37053641309,-4.88720945764,-2.0,-2.0,-4.3683825885,-3.631866196,-5.0,-2.0,-5.0,-4.27532270011,-4.80258556194,-7.30159257146,-4.05157380507,-6.77623453226,-7.16122654603,-6.47081170648,-4.0,-7.09957544994,-4.1271565935,-5.46356811463,-7.25936413835,-5.04191611729,-5.82469372788,-6.23550557391,-5.239056397,-4.55177491617,-6.45193300085,-6.68736416739,-9.0,-8.5221145675,-4.40933201808,-5.57227626247,-6.86670404515,-4.74542301922,-6.38255103578,-6.25345519865,-6.87001432127,-5.56914027765,-8.09217048279,-4.47992279795,-6.62082484456,-5.36486239914,-6.66486618583,-7.34486103673,-6.61550846884,-5.48930502324,-6.70104438546,-7.81345395313,-6.63706924961,-7.14852087172,-7.38077578481,-4.56341254081,-7.17698388656,-5.32144652374,-6.2276571146,-7.88046474727,-7.33979199887,-6.37320419086,-6.98960602709,-8.42208087168,-6.89782142291,-8.32009533177,-8.7742442966,-7.58668319984,-7.3644287396,-5.89378934398,-7.44646514289,-5.96665092546,-6.90523017391,-6.81005449123,-7.33180268821,-7.14887504299,-6.4658015691,-4.0,-7.88796719631,-6.87891778119,-7.78638734608,-9.0,-6.93556106773,-4.62902238795,-4.88989535433,-5.78024828426,-5.63672417377,-5.69793061438,-9.0,-9.0,-0.502523678724,-0.805446254272,-3.49693833153,0.0
-2.0,-2.59076663733,-2.0,-3.5075644758,-4.1993381466,-2.59058739553,-2.0,-3.07933314365,-2.0,-2.61639237337,-2.98258268867,-2.7129204258,-2.97296140132,-2.0,-3.70059493488,-4.10673954103,-2.0,-4.15920886332,-4.29354217249,-2.0,-2.93399090829,-2.76413502954,-2.0,-2.94131658809,-2.0,-2.19376220763,-2.0,-5.0,-5.0,-2.09540511665,-2.35404511321,-3.4047845841,-3.83919256932,-2.0,-3.29947480419,-2.0,-2.38149528655,-2.53239855316,-2.0,-2.96374932103,-2.0,-2.0,-2.0,-3.94524622466,-3.1272304237,-5.0,-2.0,-4.45697532861,-2.0,-4.4472992556,-2.0,-2.76052123306,-2.0,-3.33950938125,-2.79818023153,-3.59349320192,-2.0,-2.0,-2.75776830328,-2.0,-5.0,-2.0,-3.31620366664,-2.0,-2.0,-5.0,-4.11569913553,-2.29752794044,-2.84953108765,-2.92279250438,-4.97562222149,-3.78233763689,-5.0,-2.0,-2.0,-4.16057175793,-2.0,-5.20030045122,-5.96029299939,-7.44050961173,-7.32928485215,-7.27852853058,-8.07714760336,-6.36228809664,-4.14510337322,-7.1157175762,-5.7620109865,-4.72056353952,-5.13095051677,-6.05531130893,-7.21147247299,-6.33051746815,-4.68894014493,-4.33856072219,-5.21103946019,-4.38851142309,-7.82906658688,-6.33990526272,-7.63675397805,-6.13551774827,-5.48379649569,-5.64050806855,-6.63528100364,-6.9216994183,-5.24405229563,-4.90938953893,-7.05648685633,-7.23991859426,-9.0,-5.50961401424,-8.89816827437,-7.96163122942,-6.69281582473,-5.30304042218,-6.10552009407,-5.76993475563,-7.55227832564,-9.0,-7.04956662306,-6.13470393549,-6.391710593,-4.0,-7.30669286679,-7.79853424072,-7.94724682266,-4.0,-6.13028832152,-5.69945149114,-7.45826904156,-6.78067890691,-6.80994636732,-6.73028380217,-9.0,-7.3708411305,-7.01994146515,-7.77246513931,-4.57769579529,-4.94145338446,-8.32572450479,-9.0,-5.2011391351,-6.05240350211,-7.59393683459,-4.0,-6.23640191612,-8.28015777284,-7.51593093912,-4.32146400371,-4.06896471928,-6.72435081054,-7.12001577014,-9.0,-7.13981586876,-8.82834081602,-0.580310524264,0.301029995664,0.0,0.0
-4.60006911738,-2.0,-4.02237132815,-3.43703817121,-3.69813667665,-3.05879694143,-2.0,-2.0,-3.2486924599,-2.62494834018,-4.50370271055,-2.0,-5.0,-3.90872689922,-2.0,-2.0,-2.0,-2.0,-2.77924093221,-2.0,-5.0,-2.0,-4.11359003855,-3.94254124323,-3.49509766727,-2.60945782464,-5.0,-3.01142925847,-2.0,-2.0,-2.0563955839,-2.63940037686,-5.0,-2.0,-3.30479701808,-2.0,-2.54780062863,-2.87435386382,-2.29151689227,-2.0,-3.58841111657,-2.09035374636,-2.70771948919,-2.0,-3.39257941073,-3.33080627379,-4.3947598658,-2.0,-3.08811042559,-2.0,-2.82530840886,-3.40154763065,-4.93617725642,-2.0,-2.0,-4.79258043667,-4.02978413865,-4.33407842307,-2.0,-3.73186836862,-2.0,-2.0,-3.83581798048,-2.18168431307,-2.0,-2.0,-2.0200209223,-2.48801223382,-2.000782317,-2.61321358563,-4.95166429691,-2.39861383959,-2.0,-4.32330505549,-3.31705057185,-3.67724230717,-2.27980176074,-4.8789496591,-5.00299358409,-4.77101071447,-7.45907748629,-4.65488560988,-8.98930782867,-5.67433445292,-6.19552603753,-5.31949851626,-4.29558255993,-5.82109628496,-6.11156470726,-6.01366479878,-5.62455484996,-6.39386931879,-4.35986502371,-4.33487133281,-6.18496984765,-6.55615782316,-8.58463776515,-6.35795911849,-7.74647346164,-4.80867347877,-4.96357448829,-4.63443955762,-5.93880911885,-6.61773011307,-6.31822511651,-6.29888434839,-6.02371940818,-7.53271697486,-5.5110286869,-4.10115660989,-7.23100232308,-9.0,-6.00298294038,-5.22397636433,-6.18037391819,-7.96433152552,-4.49905747868,-9.0,-6.72557855855,-7.39086359138,-6.12274570478,-4.96184505639,-6.35192553634,-7.70453259031,-9.0,-9.0,-5.6687907153,-6.36142367323,-4.0,-8.23265704156,-7.11966041301,-7.3138935177,-8.535708106,-8.54764763178,-7.36950115872,-6.48631103333,-4.8750666161,-4.94371156025,-6.51675700894,-8.34245357589,-5.64733354222,-6.73227969346,-7.78235589646,-4.53083682979,-6.83795918305,-7.71526169156,-8.01660579997,-7.43296255888,-6.0498963364,-8.21011142861,-7.54112336222,-7.77073729922,-9.0,-7.46074566367,-0.731086141404,0.301029995664,-1.17234301816,-1.69291763734
